GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_13015,6,12,39,64,49,21,7,10,13,27,33,33,4,6,17,40,18,26,7,5,16,27,20,20
gene-X276_13020,507,723,2145,3923,2204,954,469,935,1372,2251,1514,867,277,474,1154,3323,1283,657,381,676,1054,2425,1093,666
gene-X276_13025,212,335,721,1495,759,356,175,396,509,764,501,325,173,216,468,1257,468,245,157,268,431,893,401,254
gene-X276_13030,781,781,1285,1786,1146,599,663,933,840,767,784,566,542,560,759,1596,720,419,639,659,680,872,659,389
gene-X276_13035,66,52,114,132,88,72,65,83,66,47,57,51,38,32,58,108,44,42,53,41,52,41,40,41
gene-X276_13040,250,150,317,567,383,200,160,208,197,189,228,142,130,105,187,484,175,145,158,136,157,210,181,123
gene-X276_13045,422,454,670,547,210,131,233,574,411,226,149,119,268,280,373,463,91,112,210,396,309,280,104,73
gene-X276_13050,269,340,475,386,147,88,145,388,261,165,86,102,161,223,264,356,89,62,121,300,216,188,79,67
gene-X276_13055,264,313,445,457,232,127,180,403,338,254,163,110,148,218,245,374,108,86,124,318,210,235,96,89
gene-X276_13060,69,115,157,154,77,50,49,134,90,86,53,43,47,68,69,144,38,23,50,96,66,52,40,23
gene-X276_13065,105,111,151,164,101,52,71,162,127,79,91,54,37,84,98,148,57,36,53,119,76,95,55,29
gene-X276_13070,28,49,59,52,34,23,16,33,45,35,31,27,24,26,26,54,32,19,23,32,29,29,14,14
gene-X276_13075,155,248,304,286,196,129,99,298,241,152,144,101,94,175,172,257,107,71,124,189,181,178,105,69
gene-X276_13080,67,148,163,134,95,59,57,176,118,96,64,52,41,110,84,117,54,30,49,114,108,92,44,42
gene-X276_13085,75,138,147,112,87,61,71,159,110,88,67,48,38,91,73,123,55,35,50,119,84,70,43,27
gene-X276_13095,40,60,73,85,40,26,33,68,52,44,34,26,24,21,36,86,27,11,19,37,26,26,26,18
gene-X276_13100,243,261,381,294,276,147,210,329,268,228,200,143,164,178,228,258,137,107,171,201,212,238,143,100
gene-X276_13105,268,357,580,591,420,221,226,441,381,329,328,224,133,214,241,480,225,153,162,236,252,298,188,161
gene-X276_13110,191,177,352,436,296,136,133,207,203,191,198,127,117,111,201,402,169,103,105,125,133,194,142,83
gene-X276_13115,18705,2883,1664,3175,4580,2057,18634,2711,1026,1681,2501,1556,11292,1962,953,2691,2568,1322,16523,1818,773,1790,1873,1120
gene-X276_13120,15093,2341,2550,4688,3947,1756,12794,2463,1387,1980,2523,1387,9442,1666,1394,3692,2145,1206,11174,1710,1029,2283,1942,1054
gene-X276_13125,1109,897,1982,1643,1020,1220,655,1111,1441,618,739,1298,752,664,1150,1455,553,990,572,799,1159,727,626,1067
gene-X276_13130,5614,4012,6355,3881,3453,2439,4520,4089,4190,3150,1575,1360,3642,2945,3773,3013,2043,1705,3967,3012,3254,3518,1255,1040
gene-X276_13135,38,13,36,139,142,59,23,21,22,58,106,58,26,9,19,136,63,39,16,14,13,27,69,36
gene-X276_13140,387,337,897,1717,948,540,286,400,531,742,614,412,261,222,572,1432,594,407,298,283,389,915,483,295
gene-X276_13145,473,235,1107,2321,313,98,80,210,893,1027,217,73,265,159,578,1776,195,72,57,139,735,1134,164,88
gene-X276_13150,3331,1414,3441,9074,3828,1393,2157,1757,2120,3179,2898,1389,2682,1077,2957,8931,2805,1271,2162,1555,2058,4935,2696,1241
gene-X276_13155,110,48,126,318,207,93,60,59,85,132,137,68,74,50,55,312,114,57,46,42,63,133,113,61
gene-X276_13160,279,226,436,291,123,96,171,449,235,117,84,91,141,145,179,211,64,55,127,239,163,77,57,44
gene-X276_13165,1317,952,1125,1715,940,474,534,1147,668,676,594,410,685,507,585,1405,533,321,469,705,425,677,394,214
gene-X276_13170,6580,3911,6865,12364,13129,8326,4892,6516,5030,6395,11075,11174,3984,2708,3610,9792,7129,5427,4164,4250,3553,6766,7694,8190
gene-X276_13175,750,945,1439,1137,600,290,588,1297,882,413,438,260,451,677,905,1073,364,185,520,864,658,453,344,194
gene-X276_13180,312,418,593,533,281,139,251,518,448,238,206,123,124,230,248,438,135,85,179,270,240,145,116,80
gene-X276_13185,1426,1667,4365,3686,2359,1491,1138,1742,2490,2753,1037,853,832,1195,2440,3745,1384,1075,1013,1121,1820,2773,758,549
gene-X276_13190,108,28,225,634,455,199,77,32,105,286,379,218,71,13,170,660,290,142,74,21,94,320,315,151
gene-X276_13195,416,100,829,2508,2138,843,244,103,337,1141,1734,823,233,70,504,2209,1275,638,257,68,274,1209,1249,680
gene-X276_13200,170,83,688,1732,1691,698,116,58,312,773,1431,682,147,53,475,1567,1041,599,124,46,253,930,1174,580
gene-X276_13205,45,21,153,405,358,126,19,19,70,161,284,116,19,15,76,286,177,84,30,15,58,186,188,78
gene-X276_13210,151,66,582,1666,1395,512,88,73,254,678,1082,461,91,48,367,1378,862,360,87,58,217,814,852,386
gene-X276_13215,256,105,984,2761,2022,758,191,96,385,1015,1547,719,169,71,472,2201,1102,472,130,65,280,1048,1203,486
gene-X276_13220,366,138,821,2232,1744,606,224,171,310,792,1335,534,174,91,411,1921,895,404,206,104,241,853,995,381
gene-X276_13225,646,291,971,2891,1957,787,380,365,434,958,1440,676,314,220,540,2108,1057,558,324,232,299,993,1016,469
gene-X276_13230,82,43,59,94,75,35,68,63,43,28,44,22,40,22,41,74,44,25,40,30,25,41,23,20
gene-X276_13235,204,109,164,192,144,96,105,148,118,97,95,67,103,81,70,186,78,76,81,95,76,102,70,50
gene-X276_13240,347,162,228,533,502,185,163,213,144,230,332,152,243,114,129,408,237,148,146,128,121,270,230,117
gene-X276_13245,313,282,628,844,522,297,190,439,319,353,368,212,196,202,346,776,303,204,202,329,280,351,289,170
gene-X276_13250,604,214,1987,5881,5574,1340,471,190,915,2561,4015,1128,424,156,1296,5431,3406,951,401,143,666,3310,3159,931
gene-X276_13255,688,219,1879,6824,5546,1520,464,194,887,2974,4069,1249,484,176,1209,6042,3434,1135,448,146,774,3757,3117,1036
gene-X276_13260,272,296,725,935,601,221,280,349,337,468,337,203,152,204,399,825,342,177,186,223,310,491,233,109
gene-X276_13265,93,33,35,152,124,84,27,33,36,69,104,92,35,10,15,98,45,33,19,17,20,38,48,44
gene-X276_13270,813,150,236,674,476,363,99,199,180,364,339,421,422,112,103,569,262,243,94,127,145,353,250,282
gene-X276_13275,1512,1310,2289,2071,1073,568,923,1560,1353,807,765,488,860,906,1389,1751,658,353,802,999,952,838,570,346
gene-X276_13280,117,68,111,87,60,36,72,82,83,40,31,18,44,31,51,77,30,15,50,43,49,38,16,12
gene-X276_13285,1589,1309,2197,2424,2058,937,1269,1595,1506,1035,1394,812,785,705,965,1916,1084,578,1013,970,902,1025,939,498
gene-X276_13290,448,288,481,980,1245,456,322,364,363,415,719,363,339,220,283,822,721,351,350,266,302,444,560,286
gene-X276_13295,9220,570,822,677,909,459,8647,858,549,418,1004,463,4854,370,420,549,504,313,7076,501,384,440,690,285
gene-X276_13300,11314,554,482,726,1303,603,10904,646,282,353,1249,479,7356,408,296,588,757,443,9312,476,241,480,966,345
gene-X276_13305,9878,442,371,603,821,406,9839,539,288,300,837,283,5955,311,243,525,479,245,8505,311,193,340,599,219
gene-X276_13310,4685,167,200,596,707,385,4071,201,147,188,637,400,3050,160,107,586,492,326,3918,168,100,199,499,278
gene-X276_13315,317,113,225,1436,2789,2087,210,174,102,262,2004,2130,259,91,156,1667,1956,1850,249,137,92,361,2034,1930
gene-X276_13320,371,198,465,2226,5718,4315,311,278,290,476,3724,4122,219,129,218,1844,3173,2771,302,187,155,488,2779,2684
gene-X276_13325,838,471,1387,5422,20991,15285,644,712,845,1079,13310,13726,511,358,834,5031,12090,10085,540,456,633,1155,10539,9410
gene-X276_13330,474,202,421,3462,9106,4609,382,291,251,1244,5273,3509,279,149,269,2999,5237,3087,341,216,177,1260,3843,2585
gene-X276_13335,1954,1977,3102,5938,91029,77966,2245,2499,3045,3430,54709,68020,1590,1813,2274,5095,62175,62262,2097,2138,2560,4480,42767,65811
gene-X276_13340,501,393,666,2022,7011,6441,498,536,468,611,4641,5721,301,240,332,1661,3773,4225,423,358,315,662,3354,3922
gene-X276_13345,434,188,466,1748,5034,4176,385,374,287,604,3726,3924,221,146,242,1535,2857,2873,380,271,222,571,2603,2516
gene-X276_13350,8066,3111,3240,43589,71611,31357,7239,4359,1867,11437,50166,27816,5044,2231,1873,37064,40862,21858,6111,3004,1554,12664,36646,20827
gene-X276_13355,2677,643,1008,12341,25548,8911,1829,887,552,4569,19442,7867,1614,439,557,9992,14009,5818,1573,555,361,4998,13496,5622
gene-X276_13360,2689,567,938,14808,32712,11954,1923,816,531,5071,23431,10608,1618,389,537,12462,18592,8349,1647,587,351,5986,17362,7461
gene-X276_13365,420,223,443,1424,7093,5117,420,333,302,443,4548,4414,298,174,265,1283,4113,3518,382,235,267,465,3414,3189
gene-X276_13370,115,55,106,341,1751,1351,108,74,68,99,1191,1105,84,55,84,414,1374,1157,104,65,69,164,1129,1022
gene-X276_13375,937,235,1858,5838,4700,930,641,206,645,2319,2997,873,605,173,1151,5780,2895,732,567,137,515,2574,2406,621
gene-X276_13380,876,196,1566,4878,4090,875,581,184,716,2205,2909,785,516,138,827,3746,2285,599,508,113,503,2347,2020,534
gene-X276_13385,1238,315,2026,5861,5894,1346,887,314,932,3017,4175,1211,782,242,1132,5177,3344,971,806,227,673,3398,3078,931
gene-X276_13390,1267,284,1833,6516,5637,1184,834,254,808,2683,3783,1116,736,195,920,5620,2957,827,701,173,615,2770,2760,674
gene-X276_13405,475,258,339,2008,7219,4136,515,450,213,715,4888,3825,237,154,205,1967,4142,2719,448,246,158,665,3317,2348
gene-X276_13410,2682,1709,3354,11560,33883,23661,2421,2530,2029,2408,22407,23189,1913,1313,2143,10632,20929,18191,2230,1872,1621,2893,17958,18295
gene-X276_13415,416,586,1203,1716,30609,34079,583,815,1169,1019,17344,28043,358,548,990,1429,21556,26488,529,656,1019,1366,12751,26665
gene-X276_13420,316,499,1724,3330,40064,79299,414,553,1661,2298,19707,56590,255,406,1258,2818,25314,61505,326,508,1336,2660,13693,48878
gene-X276_13425,908,519,704,4648,11232,6524,853,775,478,1293,8075,6506,464,332,418,4121,6207,4259,740,459,310,1324,5653,4045
gene-X276_13430,419,148,237,2147,5832,3433,387,286,170,723,4266,3483,208,118,125,1866,3283,2297,302,212,109,749,3029,2296
gene-X276_13435,9143,6851,11250,34268,139666,140677,9032,9656,7988,9442,87381,119427,4787,4266,5129,27331,70445,89344,7500,5859,5609,8804,58583,80878
gene-X276_13440,5259,5224,11160,17604,120999,141332,5308,6969,7728,5451,70130,117727,3243,3772,6465,15249,72612,101778,4554,4785,6347,6415,52647,91738
gene-X276_13445,713,328,3981,9778,5769,1784,375,290,1527,3191,4497,1542,413,210,2069,8134,3106,1094,324,159,1135,3216,3296,1013
gene-X276_13450,257,104,1005,2776,2292,979,123,94,406,776,1691,1030,147,62,527,2429,1323,724,140,79,294,969,1360,703
gene-X276_13455,218,143,1547,4656,2021,717,121,110,580,1572,1519,684,111,95,752,3811,1117,498,91,90,369,1427,1130,466
gene-X276_13460,398,344,1384,3333,7120,5258,335,424,640,1132,4568,4912,259,246,815,2860,4165,3724,269,289,509,1264,3397,3527
gene-X276_13465,485,415,1800,3540,8869,6116,447,503,999,1354,5747,5900,271,241,1008,3081,5056,4210,399,337,699,1522,4211,3877
gene-X276_13470,1336,474,1888,8267,5997,2045,834,584,784,2302,4349,1760,729,315,955,7172,3399,1460,802,329,575,2372,3121,1145
gene-X276_13475,130,139,183,81,122,96,90,201,125,41,72,67,74,62,104,89,62,61,80,107,70,61,58,47
gene-X276_13480,1343,1096,1902,1408,648,668,1009,1421,1327,580,472,530,773,673,1026,1201,401,440,880,882,881,641,352,306
gene-X276_13485,88,75,112,148,98,103,37,105,83,80,70,60,47,41,67,134,65,61,38,59,62,91,53,36
gene-X276_13490,103,91,135,237,169,115,62,114,104,144,121,73,60,53,98,175,94,66,45,90,61,131,67,51
gene-X276_13495,9606,8472,15003,16782,14725,7415,7463,8461,8889,9740,8668,4686,5616,5645,8509,13643,8426,4866,6462,5574,6419,10516,6314,3382
gene-X276_13500,111,107,286,465,511,632,85,155,198,345,366,445,64,62,122,385,279,362,59,81,139,296,227,314
gene-X276_13505,691,892,1420,1088,834,607,418,1095,935,560,538,403,362,570,716,794,457,409,381,687,673,571,389,323
gene-X276_13510,387,338,625,536,403,283,252,476,421,308,289,211,284,268,407,531,279,226,233,301,306,310,198,138
gene-X276_13515,74,84,223,233,196,126,68,118,139,115,124,89,42,51,114,190,106,64,34,76,99,124,110,61
gene-X276_13520,282,427,1014,1613,897,536,221,491,621,633,507,455,145,250,560,1390,483,337,194,305,424,670,390,290
gene-X276_13525,727,1103,1967,2008,1173,598,605,1281,1153,968,869,476,391,667,962,1666,641,363,510,839,855,1038,606,363
gene-X276_13530,426,362,790,1251,536,294,238,457,482,505,365,229,164,224,386,962,303,175,199,256,305,484,273,137
gene-X276_13535,865,1203,4180,4721,1351,820,740,1474,2083,1416,1067,664,638,856,2524,5118,841,638,698,1069,1707,1738,892,506
gene-X276_13540,583,835,1280,829,741,511,380,1140,989,549,514,474,413,595,713,740,440,394,335,804,797,595,382,388
gene-X276_13545,4130,1019,1318,1321,812,520,3793,1872,757,506,612,466,2615,748,745,1074,443,335,3365,1244,562,589,486,344
gene-X276_13550,255,348,598,547,217,182,209,502,400,255,176,123,132,196,282,348,102,87,184,269,289,228,99,74
gene-X276_13555,754,408,1134,2216,705,372,505,548,588,781,439,295,500,318,642,2125,492,344,474,412,412,1062,381,299
gene-X276_13560,449,88,270,4446,4321,696,380,135,172,1371,3173,555,354,70,134,3921,2794,596,318,85,118,1799,2563,553
gene-X276_13565,676,475,704,1036,1151,832,382,727,505,409,818,725,376,308,402,917,643,532,351,419,331,445,573,526
gene-X276_13570,209,230,338,215,187,105,220,359,234,118,122,72,121,141,181,218,104,63,199,226,155,150,88,47
gene-X276_13575,1693,1346,2401,3881,2100,834,1252,1479,1403,2105,1248,632,958,808,1355,2995,1151,568,1065,1025,1108,2326,997,438
gene-X276_13580,1366,1485,3159,4729,2336,975,1174,1672,2158,1934,1565,869,741,902,1789,4037,1443,630,1013,1147,1422,2022,1169,591
gene-X276_13585,697,848,2456,4278,1676,911,510,889,1447,1318,1035,713,359,514,1284,3537,894,578,438,518,922,1301,781,445
gene-X276_13590,338,481,1366,1346,749,417,235,572,776,573,461,354,207,288,804,1266,431,300,227,387,532,646,321,230
gene-X276_13595,12,10,16,43,52,14,16,10,15,15,37,12,5,12,18,30,33,16,9,6,7,19,21,15
gene-X276_13600,30,12,50,76,52,23,21,29,24,33,31,11,11,14,35,66,24,18,19,16,22,37,15,18
gene-X276_13605,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0
gene-X276_13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
gene-X276_13615,10,17,15,18,26,11,12,7,16,12,8,5,3,13,5,17,18,5,10,7,12,11,15,3
gene-X276_13620,20,26,40,88,96,43,28,22,23,44,56,37,14,10,28,78,48,31,24,14,18,49,34,19
gene-X276_13625,101,136,167,253,281,106,114,152,108,134,160,121,65,93,93,178,153,83,112,103,94,139,134,51
gene-X276_13630,7,7,6,13,15,5,1,8,1,4,12,4,3,6,5,5,14,3,10,7,5,12,2,1
gene-X276_13640,63,102,110,139,220,100,67,101,88,68,117,71,39,67,92,103,138,73,74,67,55,94,70,60
gene-X276_13645,12,26,42,39,39,16,19,32,25,14,32,9,7,10,23,30,28,19,12,20,10,12,14,11
gene-X276_13650,16,22,28,23,46,23,22,24,26,12,24,19,9,9,15,27,27,12,13,17,10,14,13,9
gene-X276_13655,51,82,95,95,136,76,62,70,57,53,74,50,28,61,41,78,73,46,35,61,57,48,46,27
gene-X276_13660,34,28,52,44,76,36,35,46,35,44,37,23,13,26,32,39,49,16,23,29,26,33,38,18
gene-X276_13680,31,17,24,40,66,8,20,22,11,29,25,6,12,11,14,42,22,9,20,19,11,19,18,12
gene-X276_13685,30,19,17,39,30,4,25,13,12,21,22,4,20,17,15,36,26,10,27,13,13,19,10,5
gene-X276_13690,80,44,86,137,119,26,56,58,39,59,51,25,49,27,39,114,69,24,79,38,31,65,49,13
gene-X276_13700,51,48,51,112,126,31,48,43,19,46,56,19,30,29,33,81,51,35,46,24,26,32,42,15
gene-X276_13705,16,19,19,36,58,16,17,18,10,24,15,6,9,9,13,42,23,15,19,15,9,18,25,9
gene-X276_13710,19,19,26,48,53,15,16,21,15,16,22,6,10,12,24,39,22,13,19,16,9,25,10,7
gene-X276_13715,20,12,36,28,44,9,16,16,11,12,17,10,11,13,15,31,14,7,12,11,9,21,17,4
gene-X276_13720,22,11,20,35,21,3,18,13,10,11,15,4,12,10,4,19,12,5,12,9,10,8,6,3
gene-X276_13725,72,47,64,132,127,62,58,54,35,52,78,42,39,33,37,97,63,38,46,20,32,64,51,22
gene-X276_13730,22,11,13,61,35,7,20,18,8,17,22,4,17,8,7,20,20,7,17,7,12,16,12,4
gene-X276_13735,34,18,22,36,66,17,29,17,17,23,29,10,17,9,9,36,36,9,19,8,11,27,15,6
gene-X276_13745,11,7,9,17,16,11,13,7,4,11,13,6,5,6,4,13,7,4,2,3,4,7,5,2
gene-X276_13755,78,49,92,179,277,214,40,49,48,40,142,182,47,42,59,162,177,149,48,26,47,58,93,108
gene-X276_13760,41,80,142,144,108,66,48,82,100,62,56,73,28,49,92,142,62,50,47,62,80,77,71,51
gene-X276_13770,80,59,98,139,215,111,56,74,51,71,105,81,38,47,50,95,123,80,38,43,39,75,74,57
gene-X276_13775,49,29,41,58,72,27,33,23,22,29,43,23,33,18,11,32,32,29,27,14,16,24,27,15
gene-X276_13780,30,21,38,42,47,29,17,32,24,22,26,12,25,15,19,23,22,13,20,6,20,37,21,4
gene-X276_13785,693,717,1061,1007,535,249,541,846,729,331,474,267,458,436,618,883,313,176,504,552,528,417,325,160
gene-X276_13790,1071,801,1669,2169,553,479,784,1017,813,627,478,381,357,401,348,965,173,175,460,420,407,407,262,200
gene-X276_13795,273,302,428,291,187,129,235,340,336,101,121,100,132,154,204,238,98,90,153,233,205,97,68,70
gene-X276_13800,136,179,283,121,92,73,156,302,225,49,59,59,102,162,193,119,64,55,120,204,206,76,35,45
gene-X276_13805,26,24,32,55,42,25,22,17,13,22,25,13,17,14,13,27,18,16,12,19,12,14,17,13
gene-X276_13810,13,10,10,27,9,7,10,6,6,12,10,2,7,5,9,17,8,5,9,2,5,13,5,7
gene-X276_13815,48,40,78,178,116,57,40,50,50,84,85,28,37,22,34,157,71,32,37,19,29,39,50,24
gene-X276_13820,14,11,31,55,31,11,5,5,18,13,25,14,7,8,11,43,18,8,4,10,9,20,12,4
gene-X276_13825,169,141,370,613,295,155,118,192,249,194,215,130,90,85,214,516,174,87,122,109,172,193,164,121
gene-X276_13830,58,66,100,135,78,56,51,87,67,61,50,53,41,45,82,135,56,47,39,61,51,72,56,47
gene-X276_13835,6,4,12,34,13,11,3,10,14,5,11,8,4,8,10,12,6,6,5,4,1,12,5,9
gene-X276_13840,37,48,82,135,126,66,31,43,48,57,88,58,27,33,57,109,65,62,21,25,40,72,55,53
gene-X276_13845,10,9,19,49,36,19,10,11,21,22,13,19,8,7,10,24,19,7,7,16,10,21,9,9
gene-X276_13850,21,18,31,58,39,23,11,24,22,28,22,15,7,8,22,50,28,24,21,9,13,31,17,11
gene-X276_13855,12,10,18,34,24,13,8,4,13,18,17,9,6,2,6,28,15,8,3,8,19,19,16,11
gene-X276_13860,6,4,7,21,15,4,3,2,3,5,4,4,4,4,3,6,5,6,5,2,3,6,6,10
gene-X276_13865,20,18,31,60,37,19,15,12,19,26,22,17,12,14,20,30,17,8,8,7,13,19,16,11
gene-X276_13870,9,9,11,9,9,6,1,1,15,3,5,4,7,1,12,14,10,5,6,1,6,14,2,4
gene-X276_13875,3584,3465,4046,1862,1263,1170,3408,5051,2898,691,898,925,1621,2001,1558,1441,622,632,2711,2825,1862,589,565,526
gene-X276_13880,919,975,1546,1106,840,466,924,1332,1139,687,606,475,582,635,855,980,445,338,848,844,748,763,458,310
gene-X276_13885,1334,1308,1937,1543,1122,623,1239,1884,1535,911,803,597,884,1049,1240,1321,732,506,1207,1322,1254,1120,636,432
gene-X276_13890,84,99,227,434,222,154,62,148,150,159,177,140,52,61,101,305,110,96,54,104,89,145,117,79
gene-X276_13895,327,276,742,1930,1009,476,242,405,445,540,733,399,121,173,365,1580,576,283,245,250,274,443,465,203
gene-X276_13900,681,315,425,2960,5651,1814,535,497,244,620,3820,1730,461,232,242,2770,3800,1414,509,378,187,776,3307,1405
gene-X276_13905,84,37,103,439,348,196,72,46,63,117,261,193,45,24,61,369,212,111,54,33,39,92,170,104
gene-X276_13910,1249,538,1455,2017,1252,551,725,885,854,561,813,387,613,374,764,1743,699,340,637,605,632,602,623,276
gene-X276_13915,4939,6683,12904,4053,1779,1705,5826,10115,10311,2104,1423,1624,3188,4885,7833,3930,1020,1250,5420,7141,7997,2390,1120,1221
gene-X276_13920,989,1347,3758,2772,1076,686,1172,1804,2265,995,783,557,640,965,2234,2380,670,485,987,1262,1867,1206,595,451
gene-X276_13925,503,701,1598,3074,1253,577,362,844,976,1613,856,488,288,557,914,2816,714,461,349,674,730,1595,614,340
gene-X276_13930,1238,1448,2266,1786,1701,564,977,1975,1366,754,1330,541,735,973,1188,1542,980,420,916,1340,1080,883,953,396
gene-X276_13935,16037,8560,14368,20104,18168,6338,8734,10303,8738,7878,12732,5088,8062,4814,6814,15866,9198,3735,6974,6185,5841,8046,8930,3239
gene-X276_13940,2541,1969,2962,2201,1286,826,1306,2685,1935,910,962,721,1599,1343,1767,1899,765,575,1199,1853,1528,998,682,580
gene-X276_13945,2863,1202,1111,1080,862,554,925,1571,805,523,617,543,1537,695,676,841,474,322,806,953,553,508,462,330
gene-X276_13950,1288,458,526,599,352,168,432,620,330,266,276,191,700,315,295,513,211,143,403,368,218,261,181,117
gene-X276_13955,1533,666,706,752,500,276,547,748,449,365,333,243,1008,498,453,671,325,205,499,516,332,453,311,188
gene-X276_13960,1310,458,538,609,381,220,439,551,269,268,247,185,726,284,258,447,204,131,334,353,207,273,187,132
gene-X276_13965,551,175,199,177,133,85,168,248,126,94,83,95,280,121,88,167,63,64,161,160,86,81,68,45
gene-X276_13970,358,93,154,158,90,59,102,181,77,68,52,55,185,63,83,129,59,44,103,110,68,66,49,45
gene-X276_13975,859,531,1098,1551,621,273,509,757,681,582,483,237,409,309,565,1468,348,215,401,470,444,557,301,138
gene-X276_13980,230,106,221,300,291,210,156,169,149,175,217,199,136,61,118,268,172,144,113,76,91,157,143,118
gene-X276_13985,1558,757,2215,2394,4359,3576,1062,1012,1376,918,2833,2924,614,422,916,2017,1988,1946,827,564,804,771,1889,1689
gene-X276_13990,10320,7824,12419,8878,6507,3773,8361,9380,9234,5042,3827,2770,5185,4942,5945,7401,3525,2389,6930,5694,6087,4658,2576,1652
gene-X276_13995,1668,1358,1843,1382,1313,757,1529,1822,1437,757,761,565,1321,1178,1527,1386,908,635,1600,1417,1292,1066,684,486
gene-X276_14000,378,144,585,2568,2104,639,264,152,246,845,1415,628,242,101,367,2324,1280,491,242,120,183,960,1048,406
gene-X276_14005,445,161,650,2726,2265,793,302,192,321,982,1554,722,226,106,341,2248,1267,548,237,114,208,927,1195,488
gene-X276_14010,10,2,5,8,3,2,2,3,6,4,1,1,5,2,6,16,6,0,2,1,3,2,2,2
gene-X276_14015,223,242,433,569,540,282,151,306,323,334,323,220,112,178,234,455,291,178,106,205,246,308,270,168
gene-X276_14020,21,27,44,121,169,122,19,27,34,57,101,100,25,29,33,137,95,74,20,18,21,80,83,80
gene-X276_14025,86,31,43,437,345,60,40,17,31,117,241,73,37,13,29,431,198,43,30,21,15,141,188,36
gene-X276_14030,1680,843,933,1153,1034,575,1071,1171,615,468,683,472,867,522,506,1014,558,322,911,722,381,482,503,308
gene-X276_14035,32,26,34,322,324,106,31,45,21,129,212,86,22,14,24,250,192,86,33,19,8,136,158,64
gene-X276_14040,148,154,240,338,247,205,126,210,125,135,156,189,103,109,123,294,161,134,89,168,98,135,148,145
gene-X276_14045,4,1,8,10,7,5,2,6,1,7,5,2,4,1,7,10,6,0,3,2,3,5,4,3
gene-X276_14050,3384,1399,3462,5090,1499,789,3986,2450,2772,1705,1121,712,1869,842,1568,4283,746,447,3397,1446,2006,1758,797,495
